1116,Bordj Bou Arréridj,DZ,34
1104,Bouïra,DZ,10
1125,Boumerdès,DZ,35
1105,Chlef,DZ,2
1121,Constantine,DZ,25
4912,Djanet,DZ,56
1098,Djelfa,DZ,17
1129,El Bayadh,DZ,32
4905,El M'ghair,DZ,49
4906,El Menia,DZ,50
1099,El Oued,DZ,39
1100,El Tarf,DZ,36
1127,Ghardaïa,DZ,47
1137,Guelma,DZ,24
1112,Illizi,DZ,33
4914,In Guezzam,DZ,58
4913,In Salah,DZ,57
1113,Jijel,DZ,18
1126,Khenchela,DZ,40
1138,Laghouat,DZ,3
1134,M'Sila,DZ,28
1124,Mascara,DZ,29
1109,Médéa,DZ,26
1132,Mila,DZ,43
1140,Mostaganem,DZ,27
1102,Naama,DZ,45
1101,Oran,DZ,31
1139,Ouargla,DZ,30
4907,Ouled Djellal,DZ,51
1136,Oum El Bouaghi,DZ,4
1130,Relizane,DZ,48
1123,Saïda,DZ,20
1141,Sétif,DZ,19
4902,Sidi Bel Abbès,DZ,22
1110,Skikda,DZ,21
1143,Souk Ahras,DZ,41
1135,Tamanghasset,DZ,11
1117,Tébessa,DZ,12
1106,Tiaret,DZ,14
4910,Timimoun,DZ,54
1120,Tindouf,DZ,37
1115,Tipasa,DZ,42
1133,Tissemsilt,DZ,38
1131,Tizi Ouzou,DZ,15
1107,Tlemcen,DZ,13
4911,Touggourt,DZ,55
488,Andorra la Vella,AD,7
489,Canillo,AD,2
487,Encamp,AD,3
492,Escaldes-Engordany,AD,8
493,La Massana,AD,4
491,Ordino,AD,5
490,Sant Julià de Lòria,AD,6
221,Bengo Province,AO,BGO
218,Benguela Province,AO,BGU
212,Bié Province,AO,BIE
228,Cabinda Province,AO,CAB
226,Cuando Cubango Province,AO,CCU
217,Cuanza Norte Province,AO,CNO
216,Cuanza Sul,AO,CUS
215,Cunene Province,AO,CNN
213,Huambo Province,AO,HUA
225,Huíla Province,AO,HUI
222,Luanda Province,AO,LUA
223,Lunda Norte Province,AO,LNO
220,Lunda Sul Province,AO,LSU
227,Malanje Province,AO,MAL
219,Moxico Province,AO,MOX
224,Uíge Province,AO,UIG
214,Zaire Province,AO,ZAI
3708,Barbuda,AG,10
3703,Redonda,AG,11
3709,Saint George Parish,AG,3
3706,Saint John Parish,AG,4
3707,Saint Mary Parish,AG,5
3705,Saint Paul Parish,AG,6
3704,Saint Peter Parish,AG,7
3710,Saint Philip Parish,AG,8
3656,Buenos Aires,AR,B
3647,Catamarca,AR,K
3640,Chaco,AR,H
3651,Chubut,AR,U
4880,Ciudad Autónoma de Buenos Aires,AR,C
3642,Córdoba,AR,X
3638,Corrientes,AR,W
3654,Entre Ríos,AR,E
3652,Formosa,AR,P
3645,Jujuy,AR,Y
3655,La Pampa,AR,L
3653,La Rioja,AR,F
3646,Mendoza,AR,M
3644,Misiones,AR,N
3648,Neuquén,AR,Q
3639,Río Negro,AR,R
3643,Salta,AR,A
3634,San Juan,AR,J
3636,San Luis,AR,D
3649,Santa Cruz,AR,Z
3641,Santa Fe,AR,S
3635,Santiago del Estero,AR,G
3650,Tierra del Fuego,AR,V
3637,Tucumán,AR,T
2023,Aragatsotn Region,AM,AG
2024,Ararat Province,AM,AR
2026,Armavir Region,AM,AV
2028,Gegharkunik Province,AM,GR
2033,Kotayk Region,AM,KT
2029,Lori Region,AM,LO
2031,Shirak Region,AM,SH
2027,Syunik Province,AM,SU
2032,Tavush Region,AM,TV
2025,Vayots Dzor Region,AM,VD
2030,Yerevan,AM,ER
3907,Australian Capital Territory,AU,ACT
3909,New South Wales,AU,NSW
3910,Northern Territory,AU,NT
3905,Queensland,AU,QLD
3904,South Australia,AU,SA
3908,Tasmania,AU,TAS
3903,Victoria,AU,VIC
3906,Western Australia,AU,WA
2062,Burgenland,AT,1
2057,Carinthia,AT,2
2065,Lower Austria,AT,3
2061,Salzburg,AT,5
2059,Styria,AT,6
2064,Tyrol,AT,7
2058,Upper Austria,AT,4
2060,Vienna,AT,9
2063,Vorarlberg,AT,8
540,Absheron District,AZ,ABS
559,Agdam District,AZ,AGM
553,Agdash District,AZ,AGS
577,Aghjabadi District,AZ,AGC
543,Agstafa District,AZ,AGA
547,Agsu District,AZ,AGU
528,Astara District,AZ,AST
575,Babek District,AZ,BAB
552,Baku,AZ,BA
560,Balakan District,AZ,BAL
569,Barda District,AZ,BAR
554,Beylagan District,AZ,BEY
532,Bilasuvar District,AZ,BIL
561,Dashkasan District,AZ,DAS
527,Fizuli District,AZ,FUZ
585,Ganja,AZ,GA
589,Gədəbəy,AZ,GAD
573,Gobustan District,AZ,QOB
551,Goranboy District,AZ,GOR
531,Goychay,AZ,GOY
574,Goygol District,AZ,GYG
571,Hajigabul District,AZ,HAC
544,Imishli District,AZ,IMI
564,Ismailli District,AZ,ISM
570,Jabrayil District,AZ,CAB
578,Jalilabad District,AZ,CAL
572,Julfa District,AZ,CUL
525,Kalbajar District,AZ,KAL
567,Kangarli District,AZ,KAN
590,Khachmaz District,AZ,XAC
537,Khizi District,AZ,XIZ
524,Khojali District,AZ,XCI
549,Kurdamir District,AZ,KUR
541,Lachin District,AZ,LAC
587,Lankaran,AZ,LAN
558,Lankaran District,AZ,LA
546,Lerik District,AZ,LER
568,Martuni,AZ,XVD
555,Masally District,AZ,MAS
580,Mingachevir,AZ,MI
562,Nakhchivan Autonomous Republic,AZ,NX
530,Neftchala District,AZ,NEF
556,Oghuz District,AZ,OGU
534,Ordubad District,AZ,ORD
542,Qabala District,AZ,QAB
526,Qakh District,AZ,QAX
521,Qazakh District,AZ,QAZ
563,Quba District,AZ,QBA
548,Qubadli District,AZ,QBI
588,Qusar District,AZ,QUS
557,Saatly District,AZ,SAT
565,Sabirabad District,AZ,SAB
522,Sadarak District,AZ,SAD
545,Salyan District,AZ,SAL
536,Samukh District,AZ,SMX
591,Shabran District,AZ,SBN
579,Shahbuz District,AZ,SAH
518,Shaki,AZ,SA
586,Shaki District,AZ,SAK
529,Shamakhi District,AZ,SMI
583,Shamkir District,AZ,SKR
535,Sharur District,AZ,SAR
520,Shirvan,AZ,SR
592,Shusha District,AZ,SUS
584,Siazan District,AZ,SIY
582,Sumqayit,AZ,SM
519,Tartar District,AZ,TAR
533,Tovuz District,AZ,TOV
539,Ujar District,AZ,UCA
550,Yardymli District,AZ,YAR
538,Yevlakh,AZ,YE
523,Yevlakh District,AZ,YEV
581,Zangilan District,AZ,ZAN
566,Zaqatala District,AZ,ZAQ
576,Zardab District,AZ,ZAR
1992,Capital,BH,13
1996,Central,BH,16
1995,Muharraq,BH,15
1994,Northern,BH,17
1993,Southern,BH,14
796,Bagerhat District,BD,5
802,Bahadia,BD,33
752,Bandarban District,BD,1
784,Barguna District,BD,2
818,Barisal District,BD,6
807,Barisal Division,BD,A
756,Bhola District,BD,7
797,Bogra District,BD,3
810,Brahmanbaria District,BD,4
768,Chandpur District,BD,9
761,Chapai Nawabganj District,BD,45
785,Chittagong District,BD,10
803,Chittagong Division,BD,B
788,Chuadanga District,BD,12
763,Comilla District,BD,8
751,Cox's Bazar District,BD,11
771,Dhaka District,BD,13
760,Dhaka Division,BD,C
783,Dinajpur District,BD,14
762,Faridpur District,BD,15
816,Feni District,BD,16
795,Gaibandha District,BD,19
798,Gazipur District,BD,18
792,Gopalganj District,BD,17
805,Habiganj District,BD,20
808,Jamalpur District,BD,21
757,Jessore District,BD,22
778,Jhalokati District,BD,25
789,Jhenaidah District,BD,23
806,Joypurhat District,BD,24
786,Khagrachari District,BD,29
811,Khulna District,BD,27
775,Khulna Division,BD,D
779,Kishoreganj District,BD,26
793,Kurigram District,BD,28
774,Kushtia District,BD,30
819,Lakshmipur District,BD,31
780,Lalmonirhat District,BD,32
817,Madaripur District,BD,36
776,Meherpur District,BD,39
794,Moulvibazar District,BD,38
790,Munshiganj District,BD,35
766,Mymensingh District,BD,34
758,Mymensingh Division,BD,H
814,Naogaon District,BD,48
769,Narail District,BD,43
770,Narayanganj District,BD,40
787,Natore District,BD,44
764,Netrokona District,BD,41
772,Nilphamari District,BD,46
815,Noakhali District,BD,47
754,Pabna District,BD,49
800,Panchagarh District,BD,52
777,Patuakhali District,BD,51
791,Pirojpur District,BD,50
773,Rajbari District,BD,53
813,Rajshahi District,BD,54
753,Rajshahi Division,BD,E
809,Rangamati Hill District,BD,56
759,Rangpur District,BD,55
750,Rangpur Division,BD,F
799,Satkhira District,BD,58
801,Shariatpur District,BD,62
755,Sherpur District,BD,57
781,Sirajganj District,BD,59
812,Sunamganj District,BD,61
767,Sylhet District,BD,60
765,Sylhet Division,BD,G
782,Tangail District,BD,63
804,Thakurgaon District,BD,64
1228,Christ Church,BB,1
1229,Saint Andrew,BB,2
1226,Saint George,BB,3
1224,Saint James,BB,4
1227,Saint John,BB,5
1223,Saint Joseph,BB,6
1221,Saint Lucy,BB,7
1230,Saint Michael,BB,8
1222,Saint Peter,BB,9
1220,Saint Philip,BB,10
1225,Saint Thomas,BB,11
2959,Brest Region,BY,BR
2955,Gomel Region,BY,HO
2956,Grodno Region,BY,HR
2958,Minsk,BY,HM
2957,Minsk Region,BY,MI
2954,Mogilev Region,BY,MA
2960,Vitebsk Region,BY,VI
1381,Antwerp,BE,VAN
1376,Brussels-Capital Region,BE,BRU
1377,East Flanders,BE,VOV
1373,Flanders,BE,VLG
1374,Flemish Brabant,BE,VBR
1375,Hainaut,BE,WHT
1384,Liège,BE,WLG
1372,Limburg,BE,VLI
1379,Luxembourg,BE,WLX
1378,Namur,BE,WNA
1380,Wallonia,BE,WAL
1382,Walloon Brabant,BE,WBR
1383,West Flanders,BE,VWV
264,Belize District,BZ,BZ
269,Cayo District,BZ,CY
266,Corozal District,BZ,CZL
268,Orange Walk District,BZ,OW
265,Stann Creek District,BZ,SC
267,Toledo District,BZ,TOL
3077,Alibori Department,BJ,AL
3076,Atakora Department,BJ,AK
3079,Atlantique Department,BJ,AQ
3078,Borgou Department,BJ,BO
3070,Collines Department,BJ,CO
3072,Donga Department,BJ,DO
3071,Kouffo Department,BJ,KO
3081,Littoral Department,BJ,LI
3075,Mono Department,BJ,MO
3080,Ouémé Department,BJ,OU
3074,Plateau Department,BJ,PL
3073,Zou Department,BJ,ZO
4860,Devonshire,BM,DEV
4861,Hamilton,BM,HA
4863,Paget,BM,PAG
4864,Pembroke,BM,PEM
4866,Saint George's,BM,SGE
4867,Sandys,BM,SAN
4868,Smith's,BM,SMI
4869,Southampton,BM,SOU
4870,Warwick,BM,WAR
240,Bumthang District,BT,33
239,Chukha District,BT,12
238,Dagana District,BT,22
229,Gasa District,BT,GA
232,Haa District,BT,13
234,Lhuntse District,BT,44
242,Mongar District,BT,42
237,Paro District,BT,11
244,Pemagatshel District,BT,43
235,Punakha District,BT,23
243,Samdrup Jongkhar District,BT,45
246,Samtse District,BT,14
247,Sarpang District,BT,31
241,Thimphu District,BT,15
236,Trashigang District,BT,41
245,Trongsa District,BT,32
230,Tsirang District,BT,21
231,Wangdue Phodrang District,BT,24
233,Zhemgang District,BT,34
3375,Beni Department,BO,B
3382,Chuquisaca Department,BO,H
3381,Cochabamba Department,BO,C
3380,La Paz Department,BO,L
3376,Oruro Department,BO,O
3379,Pando Department,BO,N
3383,Potosí Department,BO,P
3377,Santa Cruz Department,BO,S
3378,Tarija Department,BO,T
5086,Bonaire,BQ,BQ1
5087,Saba,BQ,BQ2
5088,Sint Eustatius,BQ,BQ3
472,Bosnian Podrinje Canton,BA,5
460,Brčko District,BA,BRC
471,Canton 10,BA,10
462,Central Bosnia Canton,BA,6
467,Federation of Bosnia and Herzegovina,BA,BIH
463,Herzegovina-Neretva Canton,BA,7
464,Posavina Canton,BA,2
470,Republika Srpska,BA,SRP
466,Sarajevo Canton,BA,9
461,Tuzla Canton,BA,3
465,Una-Sana Canton,BA,1
469,West Herzegovina Canton,BA,8
468,Zenica-Doboj Canton,BA,4
3067,Central District,BW,CE
3061,Ghanzi District,BW,GH
3066,Kgalagadi District,BW,KG
3062,Kgatleng District,BW,KL
3069,Kweneng District,BW,KW
3060,Ngamiland,BW,NG
3068,North-East District,BW,NE
3065,North-West District,BW,NW
3064,South-East District,BW,SE
3063,Southern District,BW,SO
2012,Acre,BR,AC
2007,Alagoas,BR,AL
1999,Amapá,BR,AP
2004,Amazonas,BR,AM
2002,Bahia,BR,BA
2016,Ceará,BR,CE
2017,Distrito Federal,BR,DF
2018,Espírito Santo,BR,ES
2000,Goiás,BR,GO
2015,Maranhão,BR,MA
2011,Mato Grosso,BR,MT
2010,Mato Grosso do Sul,BR,MS
1998,Minas Gerais,BR,MG
2009,Pará,BR,PA
2005,Paraíba,BR,PB
2022,Paraná,BR,PR
2006,Pernambuco,BR,PE
2008,Piauí,BR,PI
1997,Rio de Janeiro,BR,RJ
2019,Rio Grande do Norte,BR,RN
2001,Rio Grande do Sul,BR,RS
2013,Rondônia,BR,RO
4858,Roraima,BR,RR
2014,Santa Catarina,BR,SC
2021,São Paulo,BR,SP
2003,Sergipe,BR,SE
2020,Tocantins,BR,TO
1217,Belait District,BN,BE
1216,Brunei-Muara District,BN,BM
1218,Temburong District,BN,TE
1219,Tutong District,BN,TU
4699,Blagoevgrad Province,BG,1
4715,Burgas Province,BG,2
4718,Dobrich Province,BG,8
4693,Gabrovo Province,BG,7
4704,Haskovo Province,BG,26
4702,Kardzhali Province,BG,9
4703,Kyustendil Province,BG,10
4710,Lovech Province,BG,11
4696,Montana Province,BG,12
4712,Pazardzhik Province,BG,13
4695,Pernik Province,BG,14
4706,Pleven Province,BG,15
4701,Plovdiv Province,BG,16
4698,Razgrad Province,BG,17
4713,Ruse Province,BG,18
4882,Shumen,BG,27
4708,Silistra Province,BG,19
4700,Sliven Province,BG,20
4694,Smolyan Province,BG,21
4705,Sofia City Province,BG,22
4719,Sofia Province,BG,23
4707,Stara Zagora Province,BG,24
4714,Targovishte Province,BG,25
4717,Varna Province,BG,3
4709,Veliko Tarnovo Province,BG,4
4697,Vidin Province,BG,5
4711,Vratsa Province,BG,6
4716,Yambol Province,BG,28
3160,Balé Province,BF,BAL
3155,Bam Province,BF,BAM
3120,Banwa Province,BF,BAN
3152,Bazèga Province,BF,BAZ
3138,Boucle du Mouhoun Region,BF,1
3121,Bougouriba Province,BF,BGR
3131,Boulgou,BF,BLG
3153,Cascades Region,BF,2
3136,Centre,BF,3
3162,Centre-Est Region,BF,4
3127,Centre-Nord Region,BF,5
3115,Centre-Ouest Region,BF,6
3149,Centre-Sud Region,BF,7
3167,Comoé Province,BF,COM
3158,Est Region,BF,8
3148,Ganzourgou Province,BF,GAN
3122,Gnagna Province,BF,GNA
3143,Gourma Province,BF,GOU
3165,Hauts-Bassins Region,BF,9
3129,Houet Province,BF,HOU
3135,Ioba Province,BF,IOB
3168,Kadiogo Province,BF,KAD
3112,Kénédougou Province,BF,KEN
3132,Komondjari Province,BF,KMD
3157,Kompienga Province,BF,KMP
3146,Kossi Province,BF,KOS
3133,Koulpélogo Province,BF,KOP
3161,Kouritenga Province,BF,KOT
3147,Kourwéogo Province,BF,KOW
3159,Léraba Province,BF,LER
3151,Loroum Province,BF,LOR
3123,Mouhoun,BF,MOU
3116,Nahouri Province,BF,NAO
3113,Namentenga Province,BF,NAM
3142,Nayala Province,BF,NAY
3164,"Nord Region, Burkina Faso",BF,10
3156,Noumbiel Province,BF,NOU
3141,Oubritenga Province,BF,OUB
3144,Oudalan Province,BF,OUD
3117,Passoré Province,BF,PAS
3125,Plateau-Central Region,BF,11
3163,Poni Province,BF,PON
3114,Sahel Region,BF,12
3154,Sanguié Province,BF,SNG
3126,Sanmatenga Province,BF,SMT
3139,Séno Province,BF,SEN
3119,Sissili Province,BF,SIS
3166,Soum Province,BF,SOM
3137,Sourou Province,BF,SOR
3140,Sud-Ouest Region,BF,13
3128,Tapoa Province,BF,TAP
3134,Tuy Province,BF,TUI
3124,Yagha Province,BF,YAG
3150,Yatenga Province,BF,YAT
3145,Ziro Province,BF,ZIR
3130,Zondoma Province,BF,ZON
3118,Zoundwéogo Province,BF,ZOU
3196,Bubanza Province,BI,BB
3198,Bujumbura Mairie Province,BI,BM
3200,Bujumbura Rural Province,BI,BL
3202,Bururi Province,BI,BR
3201,Cankuzo Province,BI,CA
3190,Cibitoke Province,BI,CI
3197,Gitega Province,BI,GI
3194,Karuzi Province,BI,KR
3192,Kayanza Province,BI,KY
3195,Kirundo Province,BI,KI
3188,Makamba Province,BI,MA
3193,Muramvya Province,BI,MU
3186,Muyinga Province,BI,MY
3187,Mwaro Province,BI,MW
3199,Ngozi Province,BI,NG
3185,Rumonge Province,BI,RM
3189,Rutana Province,BI,RT
3191,Ruyigi Province,BI,RY
3984,Banteay Meanchey,KH,1
3976,Battambang,KH,2
3991,Kampong Cham,KH,3
3979,Kampong Chhnang,KH,4
3988,Kampong Speu,KH,5
5070,Kampong Thom,KH,6
3981,Kampot,KH,7
3983,Kandal,KH,8
3978,Kep,KH,23
3982,Koh Kong,KH,9
3986,Kratie,KH,10
3985,Mondulkiri,KH,11
3987,Oddar Meanchey,KH,22
3980,Pailin,KH,24
3994,Phnom Penh,KH,12
3973,Preah Vihear,KH,13
3974,Prey Veng,KH,14
3977,Pursat,KH,15
3990,Ratanakiri,KH,16
3992,Siem Reap,KH,17
3989,Sihanoukville,KH,18
3993,Stung Treng,KH,19
3972,Svay Rieng,KH,20
3975,Takeo,KH,21
2663,Adamawa,CM,AD
2660,Centre,CM,CE
2661,East,CM,ES
2656,Far North,CM,EN
2662,Littoral,CM,LT
2665,North,CM,NO
2657,Northwest,CM,NW
2659,South,CM,SU
2658,Southwest,CM,SW
2664,West,CM,OU
872,Alberta,CA,AB
875,British Columbia,CA,BC
867,Manitoba,CA,MB
868,New Brunswick,CA,NB
877,Newfoundland and Labrador,CA,NL
878,Northwest Territories,CA,NT
874,Nova Scotia,CA,NS
876,Nunavut,CA,NU
866,Ontario,CA,ON
871,Prince Edward Island,CA,PE
873,Quebec,CA,QC
870,Saskatchewan,CA,SK
869,Yukon,CA,YT
2994,Barlavento Islands,CV,B
2999,Boa Vista,CV,BV
2996,Brava,CV,BR
2991,Maio Municipality,CV,MA
2987,Mosteiros,CV,MO
2997,Paul,CV,PA
2989,Porto Novo,CV,PN
2988,Praia,CV,PR
2982,Ribeira Brava Municipality,CV,RB
3002,Ribeira Grande,CV,RG
2984,Ribeira Grande de Santiago,CV,RS
2998,Sal,CV,SL
2985,Santa Catarina,CV,CA
2995,Santa Catarina do Fogo,CV,CF
3004,Santa Cruz,CV,CR
2986,São Domingos,CV,SD
3000,São Filipe,CV,SF
2993,São Lourenço dos Órgãos,CV,SO
2990,São Miguel,CV,SM
3001,São Vicente,CV,SV
2992,Sotavento Islands,CV,S
2983,Tarrafal,CV,TA
3003,Tarrafal de São Nicolau,CV,TS
1259,Bamingui-Bangoran Prefecture,CF,BB
1262,Bangui,CF,BGF
1264,Basse-Kotto Prefecture,CF,BK
1258,Haut-Mbomou Prefecture,CF,HM
1268,Haute-Kotto Prefecture,CF,HK
1263,Kémo Prefecture,CF,KG
1256,Lobaye Prefecture,CF,LB
1257,Mambéré-Kadéï,CF,HS
1266,Mbomou Prefecture,CF,MB
1253,Nana-Grébizi Economic Prefecture,CF,KB
1260,Nana-Mambéré Prefecture,CF,NM
1255,Ombella-M'Poko Prefecture,CF,MP
1265,Ouaka Prefecture,CF,UK
1254,Ouham Prefecture,CF,AC
1267,Ouham-Pendé Prefecture,CF,OP
1252,Sangha-Mbaéré,CF,SE
1261,Vakaga Prefecture,CF,VK
3583,Bahr el Gazel,TD,BG
3590,Batha,TD,BA
3574,Borkou,TD,BO
5114,Chari-Baguirmi,TD,CB
3575,Ennedi-Est,TD,EE
3584,Ennedi-Ouest,TD,EO
3576,Guéra,TD,GR
3573,Hadjer-Lamis,TD,HL
3588,Kanem,TD,KA
3577,Lac,TD,LC
3585,Logone Occidental,TD,LO
3591,Logone Oriental,TD,LR
3589,Mandoul,TD,MA
3580,Mayo-Kebbi Est,TD,ME
3571,Mayo-Kebbi Ouest,TD,MO
3570,Moyen-Chari,TD,MC
3586,N'Djamena,TD,ND
3582,Ouaddaï,TD,OD
3592,Salamat,TD,SA
3572,Sila,TD,SI
3579,Tandjilé,TD,TA
3587,Tibesti,TD,TI
3581,Wadi Fira,TD,WF
2828,Aisén del General Carlos Ibañez del Campo,CL,AI
2832,Antofagasta,CL,AN
2829,Arica y Parinacota,CL,AP
2823,Atacama,CL,AT
2827,Biobío,CL,BI
2825,Coquimbo,CL,CO
2826,La Araucanía,CL,AR
2838,Libertador General Bernardo O'Higgins,CL,LI
2835,Los Lagos,CL,LL
2834,Los Ríos,CL,LR
2836,Magallanes y de la Antártica Chilena,CL,MA
2833,Maule,CL,ML
2831,Ñuble,CL,NB
2824,Región Metropolitana de Santiago,CL,RM
2837,Tarapacá,CL,TA
2830,Valparaíso,CL,VS
2251,Anhui,CN,AH
2257,Beijing,CN,BJ
2271,Chongqing,CN,CQ
2248,Fujian,CN,FJ
2275,Gansu,CN,GS
2279,Guangdong,CN,GD
2278,Guangxi Zhuang,CN,GX
2261,Guizhou,CN,GZ
2273,Hainan,CN,HI
2280,Hebei,CN,HE
2265,Heilongjiang,CN,HL
2259,Henan,CN,HA
2267,Hong Kong SAR,CN,HK
2274,Hubei,CN,HB
2258,Hunan,CN,HN
2269,Inner Mongolia,CN,NM
2250,Jiangsu,CN,JS
2256,Jiangxi,CN,JX
2253,Jilin,CN,JL
2268,Liaoning,CN,LN
2266,Macau SAR,CN,MO
2262,Ningxia Huizu,CN,NX
2270,Qinghai,CN,QH
2272,Shaanxi,CN,SN
2252,Shandong,CN,SD
2249,Shanghai,CN,SH
2254,Shanxi,CN,SX
2277,Sichuan,CN,SC
2255,Taiwan,CN,TW
2276,Tianjin,CN,TJ
2263,Xinjiang,CN,XJ
2264,Xizang,CN,XZ
2260,Yunnan,CN,YN
2247,Zhejiang,CN,ZJ
2895,Amazonas,CO,AMA
2890,Antioquia,CO,ANT
2881,Arauca,CO,ARA
2900,"Archipiélago de San Andrés, Providencia y Santa Catalina",CO,SAP
2880,Atlántico,CO,ATL
4921,Bogotá D.C.,CO,DC
2893,Bolívar,CO,BOL
2903,Boyacá,CO,BOY
2887,Caldas,CO,CAL
2891,Caquetá,CO,CAQ
2892,Casanare,CO,CAS
2884,Cauca,CO,CAU
2899,Cesar,CO,CES
2876,Chocó,CO,CHO
2898,Córdoba,CO,COR
2875,Cundinamarca,CO,CUN
2882,Guainía,CO,GUA
2888,Guaviare,CO,GUV
4871,Huila,CO,HUI
2889,La Guajira,CO,LAG
2886,Magdalena,CO,MAG
2878,Meta,CO,MET
2897,Nariño,CO,NAR
2877,Norte de Santander,CO,NSA
2896,Putumayo,CO,PUT
2874,Quindío,CO,QUI
2879,Risaralda,CO,RIS
2901,Santander,CO,SAN
2902,Sucre,CO,SUC
2883,Tolima,CO,TOL
2904,Valle del Cauca,CO,VAC
2885,Vaupés,CO,VAU
2894,Vichada,CO,VID
2821,Anjouan,KM,A
2822,Grande Comore,KM,G
2820,Mohéli,KM,M
2866,Bouenza Department,CG,11
2870,Brazzaville,CG,BZV
2864,Cuvette Department,CG,8
2869,Cuvette-Ouest Department,CG,15
2867,Kouilou Department,CG,5
2868,Lékoumou Department,CG,2
2865,Likouala Department,CG,7
2872,Niari Department,CG,9
2862,Plateaux Department,CG,14
2863,Pointe-Noire,CG,16
2873,Pool Department,CG,12
2871,Sangha Department,CG,13
1215,Alajuela Province,CR,A
1209,Guanacaste Province,CR,G
1212,Heredia Province,CR,H
1213,Limón Province,CR,L
1211,Provincia de Cartago,CR,C
1210,Puntarenas Province,CR,P
1214,San José Province,CR,SJ
2634,Abidjan,CI,AB
2626,Agnéby,CI,16
2636,Bafing Region,CI,17
2643,Bas-Sassandra District,CI,BS
2635,Bas-Sassandra Region,CI,9
2654,Comoé District,CI,CM
2644,Denguélé District,CI,DN
2642,Denguélé Region,CI,10
2645,Dix-Huit Montagnes,CI,6
2633,Fromager,CI,18
2651,Gôh-Djiboua District,CI,GD
2638,Haut-Sassandra,CI,2
2632,Lacs District,CI,LC
2640,Lacs Region,CI,7
2627,Lagunes District,CI,LG
2639,Lagunes region,CI,1
2631,Marahoué Region,CI,12
2629,Montagnes District,CI,MG
2646,Moyen-Cavally,CI,19
2630,Moyen-Comoé,CI,5
2655,N'zi-Comoé,CI,11
2648,Sassandra-Marahoué District,CI,SM
2625,Savanes Region,CI,3
2628,Sud-Bandama,CI,15
2652,Sud-Comoé,CI,13
2637,Vallée du Bandama District,CI,VB
2647,Vallée du Bandama Region,CI,4
2650,Woroba District,CI,WR
2649,Worodougou,CI,14
2653,Yamoussoukro,CI,YM
2641,Zanzan Region,CI,ZZ
734,Bjelovar-Bilogora,HR,7
737,Brod-Posavina,HR,12
728,Dubrovnik-Neretva,HR,19
743,Istria,HR,18
5069,Karlovac,HR,4
742,Koprivnica-Križevci,HR,6
729,Krapina-Zagorje,HR,2
731,Lika-Senj,HR,9
726,Međimurje,HR,20
